"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-11-13 16:45:00",11380,99.466,114.7587,11.7435,12.57234,14.62,0,21.58,13.59,35.95
"2023-11-13 16:50:00",11381,338.894,151.8408,18.09631,13.07414,15.58,0.001,21.6,13.7,35.79
"2023-11-13 16:55:00",11382,509.054,456.6897,23.70767,21.95112,15.74,0,21.61,13.75,35.88
"2023-11-13 17:00:00",11383,395.979,452.4801,19.16979,21.55764,15.54,0.001,21.64,13.76,35.72
"2023-11-13 17:05:00",11384,338.97,353.5741,16.12862,17.36667,15.32,0,21.61,13.63,35.86
"2023-11-13 17:10:00",11385,330.407,335.5714,15.26043,15.69051,15.38,0.001,21.59,13.7,36.02
"2023-11-13 17:15:00",11386,239.784,316.6937,12.96044,14.66468,15.12,0.005,21.64,13.61,36.07
"2023-11-13 17:20:00",11387,46.254,92.56672,8.440134,9.992276,13.62,27.32,21.53,13.61,36.01
"2023-11-13 17:25:00",11388,37.36,40.5497,7.167666,7.813534,13.52,26.94,21.61,13.41,35.82
"2023-11-13 17:30:00",11389,35.041,35.73363,6.038984,6.262635,13.46,27.05,21.56,13.36,35.44
"2023-11-13 17:35:00",11390,37.284,35.67925,5.615452,5.787241,13.44,27.12,21.59,13.32,35.2
"2023-11-13 17:40:00",11391,45.439,40.78852,6.108423,5.918443,13.48,27.14,21.59,13.31,34.57
"2023-11-13 17:45:00",11392,57.799,52.42937,6.328156,6.194304,13.69,27.78,21.61,13.67,34.33
"2023-11-13 17:50:00",11393,55.556,58.55552,6.176561,6.42498,13.69,28,21.57,13.52,33.68
"2023-11-13 17:55:00",11394,47.631,51.85,5.408464,5.769221,13.63,28.87,21.66,13.58,32.57
"2023-11-13 18:00:00",11395,33.13,39.72917,4.291667,4.836203,13.47,29.74,21.59,13.41,32.04
"2023-11-13 18:05:00",11396,73.497,39.23393,3.793547,3.983794,13.43,31.11,21.61,13.34,31.62
"2023-11-13 18:10:00",11397,100.74,103.2957,3.322573,3.596273,13.53,32.63,21.61,13.38,31.48
"2023-11-13 18:15:00",11398,71.994,85.45275,2.548454,2.925148,17.89,5.712,21.59,13.33,31.61
"2023-11-13 18:20:00",11399,45.515,60.00975,1.904575,2.213171,13.32,9.55,21.57,13.18,31.45
"2023-11-13 18:25:00",11400,13.43,26.6857,1.315605,1.606502,15.58,0,21.6,13.24,31.26
"2023-11-13 18:30:00",11401,7.569,10.28052,0.8193299,1.000763,13.29,27.45,21.64,13.19,31.15
"2023-11-13 18:35:00",11402,1.249,4.38035,0.4370903,0.6097746,12.99,27.84,2.497,13.01,30.61
"2023-11-13 18:40:00",11403,0,0.1664517,0.2481374,0.3523524,13.18,30.85,22.36,13.21,30.45
"2023-11-13 18:45:00",11404,0,-0.1880767,0.09652889,0.1621678,13.17,32.03,22.35,13.1,30.2
"2023-11-13 18:50:00",11405,0,-0.2837617,0.03020729,0.05465641,13.16,7.979,22.33,13.12,30.16
"2023-11-13 18:55:00",11406,0,-0.3488467,0.00992607,0.01923393,10.27,4.464,22.31,13.04,30.42
"2023-11-13 19:00:00",11407,0,-0.3975617,0.002560182,0.005819766,6.372,1.804,22.34,13.09,30.3
"2023-11-13 19:05:00",11408,0,-0.5174233,0.001430269,0.002275511,4.601,0.989,22.35,13.11,30.32
"2023-11-13 19:10:00",11409,0,-0.4410067,0.001401664,0.001403428,4.173,0.811,22.34,13.14,30.29
"2023-11-13 19:15:00",11410,0,-0.3742883,0.001315848,0.001252487,4.025,0.751,22.35,13.11,30.41
"2023-11-13 19:20:00",11411,0,-0.3766583,0.001215729,0.001260401,3.968,0.725,22.33,13.08,30.43
"2023-11-13 19:25:00",11412,0,-0.40567,0.0009439779,0.001168006,3.946,0.72,22.37,13.05,30.35
"2023-11-13 19:30:00",11413,0,-0.38328,0.001501783,0.00124033,3.932,0.713,22.36,13,30.31
"2023-11-13 19:35:00",11414,0,-0.390635,0.001015491,0.001215681,3.927,0.711,22.36,13.1,30.32
"2023-11-13 19:40:00",11415,0,-0.4103017,0.001158518,0.001296301,3.924,0.712,22.32,13.09,30.25
"2023-11-13 19:45:00",11416,0,-0.4579567,0.001201426,0.001226075,3.925,0.708,22.37,13.09,30.23
"2023-11-13 19:50:00",11417,0,-0.43158,0.00111561,0.001229841,3.921,0.71,22.35,12.97,30.06
"2023-11-13 19:55:00",11418,0,-0.484975,0.001330151,0.001238852,3.925,0.713,22.33,12.97,30.03
"2023-11-13 20:00:00",11419,0,-0.4414767,0.001158518,0.001213679,3.927,0.714,22.32,12.96,30.08
"2023-11-13 20:05:00",11420,0,-0.4514883,0.001344453,0.001227982,3.931,0.707,22.33,13.09,29.85
"2023-11-13 20:10:00",11421,0,-0.4837333,0.001358756,0.001281951,3.935,0.715,22.34,13.03,29.77
"2023-11-13 20:15:00",11422,0,-0.480345,0.001129913,0.001233893,3.936,0.717,22.35,12.94,29.75
"2023-11-13 20:20:00",11423,0,-0.3769133,0.0008295563,0.001250342,3.934,0.736,22.34,12.94,29.5
"2023-11-13 20:25:00",11424,0,-0.3259517,0.001401664,0.001216206,3.929,0.706,22.36,12.94,29.55
"2023-11-13 20:30:00",11425,0,-0.4529817,0.0008724644,0.001153369,3.936,0.713,22.32,12.96,29.26
"2023-11-13 20:35:00",11426,0,-0.4934383,0.001415967,0.00118555,3.938,0.718,22.35,12.91,29.33
"2023-11-13 20:40:00",11427,0,-0.3844317,0.001401664,0.001193846,3.936,0.718,22.37,12.97,28.94
"2023-11-13 20:45:00",11428,0,-0.3265917,0.001344453,0.001170628,3.964,0.816,42.54,12.83,29.02
"2023-11-13 20:50:00",11429,0,-0.4121733,0,0.001186599,3.971,0.747,30.1,13.05,28.63
"2023-11-13 20:55:00",11430,0,-0.37352,0.001501783,0.001332773,3.967,0.745,30.09,13.04,28.63
"2023-11-13 21:00:00",11431,0,-0.3598767,0.001473178,0.001319042,3.963,0.734,30.08,13.04,28.38
"2023-11-13 21:05:00",11432,0,-0.3582233,0.001258637,0.001279138,3.96,0.737,30.07,13.02,28.28
"2023-11-13 21:10:00",11433,0,-0.3779767,0.001301545,0.001268506,3.959,0.738,30.09,12.99,28.42
"2023-11-13 21:15:00",11434,0,-0.3700783,0.001101307,0.001188268,3.956,0.735,30.06,12.96,28.36
"2023-11-13 21:20:00",11435,0,-0.38027,0.002145404,0.001221784,3.955,0.742,30.08,12.98,28.12
"2023-11-13 21:25:00",11436,0,-0.4073267,0.0008581617,0.001168053,3.958,0.758,30.09,12.99,28.08
"2023-11-13 21:30:00",11437,0,-0.3739367,0.001358756,0.001286766,3.953,0.747,30.07,12.88,28
"2023-11-13 21:35:00",11438,0,-0.3607367,0.001015491,0.001224263,3.954,0.739,30.05,12.96,28.11
"2023-11-13 21:40:00",11439,0,-0.3683333,0.0008152536,0.001170389,3.949,0.729,30.1,13,27.93
"2023-11-13 21:45:00",11440,0,-0.37705,0.00111561,0.001229031,3.945,0.726,30.08,12.92,27.94
"2023-11-13 21:50:00",11441,0,-0.39926,0.001401664,0.001264597,3.942,0.733,30.07,12.94,28.12
"2023-11-13 21:55:00",11442,0,-0.3837583,0.001244334,0.001350222,3.94,0.726,30.06,12.94,27.96
"2023-11-13 22:00:00",11443,0,-0.4146283,0.001215729,0.001240377,3.943,0.732,30.11,12.99,28.14
"2023-11-13 22:05:00",11444,0,-0.39484,0.001702021,0.0012799,3.943,0.733,30.09,12.92,27.93
"2023-11-13 22:10:00",11445,0,-0.3934817,0.001230032,0.001254489,3.949,0.738,30.09,12.99,27.87
"2023-11-13 22:15:00",11446,0,-0.4002383,0.001315848,0.001160378,3.95,0.734,30.08,12.99,27.81
"2023-11-13 22:20:00",11447,0,-0.36273,0.001244334,0.001183786,3.949,0.736,30.06,12.84,27.72
"2023-11-13 22:25:00",11448,0,-0.3600083,0.001344453,0.001172964,3.947,0.738,30.09,12.86,27.77
"2023-11-13 22:30:00",11449,0,-0.3101017,0.0004576862,0.001353607,3.942,0.732,30.09,12.86,27.53
"2023-11-13 22:35:00",11450,0,-0.358825,0.001930864,0.001223929,3.945,0.73,30.09,12.84,27.49
"2023-11-13 22:40:00",11451,0,-0.4009617,0.001458875,0.001252106,3.947,0.733,30.09,12.87,27.54
"2023-11-13 22:45:00",11452,0,-0.397565,0.001315848,0.001219781,3.949,0.74,30.06,12.92,27.58
"2023-11-13 22:50:00",11453,0,-0.4524817,0.001659113,0.001267028,3.955,0.733,30.09,12.96,27.42
"2023-11-13 22:55:00",11454,0,-0.4194266,0.001230032,0.001247433,3.956,0.734,30.09,12.93,27.12
"2023-11-13 23:00:00",11455,0,-0.395175,0.001315848,0.001235467,3.958,0.733,30.07,12.96,26.98
"2023-11-13 23:05:00",11456,0,-0.4004883,0.001544691,0.001122475,3.959,0.733,30.1,12.9,26.85
"2023-11-13 23:10:00",11457,0,-0.3971333,0.001473178,0.001182594,3.959,0.736,30.1,12.96,26.72
"2023-11-13 23:15:00",11458,0,-0.3625967,0.001773534,0.001222833,3.956,0.732,30.09,12.91,26.61
"2023-11-13 23:20:00",11459,0,-0.3917817,0.001387361,0.001221069,3.957,0.731,30.12,12.85,26.64
"2023-11-13 23:25:00",11460,0,-0.4079617,0.0009439779,0.00125797,3.96,0.733,30.08,12.85,26.56
"2023-11-13 23:30:00",11461,0,-0.4231283,0.001601902,0.001257874,3.962,0.732,30.13,12.95,26.33
"2023-11-13 23:35:00",11462,0,-0.44211,0.001558994,0.001221593,3.966,0.737,30.07,12.93,26.23
"2023-11-13 23:40:00",11463,0,-0.4311117,0.0006436213,0.001225932,3.967,0.735,30.1,12.93,26.13
"2023-11-13 23:45:00",11464,0,-0.371315,0.0009582805,0.001243286,3.967,0.739,30.11,12.81,26.22
"2023-11-13 23:50:00",11465,0,-0.3318967,0.001258637,0.001174442,3.959,0.729,30.11,12.84,26.14
"2023-11-13 23:55:00",11466,0,-0.3056933,0.00148748,0.001207576,3.953,0.73,30.11,12.91,25.88
"2023-11-14 00:00:00",11467,0,-0.3336317,0.001373059,0.00124853,3.95,0.734,30.1,12.82,25.84
"2023-11-14 00:05:00",11468,0,-0.3776867,0.001129913,0.001173155,3.953,0.731,30.1,12.81,25.82
"2023-11-14 00:10:00",11469,0,-0.3793867,0.001659113,0.001177732,3.955,0.733,30.05,12.84,25.76
"2023-11-14 00:15:00",11470,0,-0.4196517,0.0009296751,0.001151891,3.957,0.731,30.08,12.83,25.72
"2023-11-14 00:20:00",11471,0,-0.3871517,0.001530388,0.001193226,3.958,0.729,30.12,12.91,25.82
"2023-11-14 00:25:00",11472,0,-0.3077617,0.00111561,0.001168721,3.955,0.731,30.11,12.84,25.58
"2023-11-14 00:30:00",11473,0,-0.3292667,0.001158518,0.001276611,3.951,0.729,30.09,12.91,25.53
"2023-11-14 00:35:00",11474,0,-0.333685,0.0008152536,0.001135348,3.948,0.732,30.12,12.91,25.51
"2023-11-14 00:40:00",11475,0,-0.34803,0.001230032,0.001276563,3.944,0.731,30.11,12.92,25.64
"2023-11-14 00:45:00",11476,0,-0.35708,0.001015491,0.001208101,3.943,0.726,30.11,12.76,25.46
"2023-11-14 00:50:00",11477,0,-0.363955,0.001001189,0.001192654,3.942,0.738,30.11,12.9,25.44
"2023-11-14 00:55:00",11478,0,-0.3908967,0.001344453,0.001167624,3.945,0.73,30.12,12.87,25.4
"2023-11-14 01:00:00",11479,0,-0.383675,0.001287243,0.001201379,3.946,0.733,30.12,12.87,25.35
"2023-11-14 01:05:00",11480,0,-0.4181633,0.001287243,0.001183548,3.95,0.733,30.11,12.8,25.46
"2023-11-14 01:10:00",11481,0,-0.3857917,0.0008867671,0.00121611,3.95,0.73,30.14,12.77,25.36
"2023-11-14 01:15:00",11482,0,-0.349055,0.001330151,0.00119089,3.946,0.728,30.13,12.79,25.17
"2023-11-14 01:20:00",11483,0,-0.3461583,0.001244334,0.00119027,3.945,0.732,30.13,12.83,25.12
"2023-11-14 01:25:00",11484,0,-0.36447,0.0009153725,0.001130294,3.941,0.729,30.14,12.83,25.1
"2023-11-14 01:30:00",11485,0,-0.3186433,0.001344453,0.001235276,3.937,0.728,30.13,12.76,25.08
"2023-11-14 01:35:00",11486,0,-0.34268,0.001630507,0.001276992,3.933,0.728,30.1,12.9,25.21
"2023-11-14 01:40:00",11487,0,-0.3490067,0.001144216,0.001203762,3.932,0.724,30.13,12.84,25.1
"2023-11-14 01:45:00",11488,0,-0.3559767,0.00127294,0.001239615,3.932,0.728,30.12,12.79,25.11
"2023-11-14 01:50:00",11489,0,-0.3838433,0.001516086,0.001203476,3.933,0.723,30.12,12.82,25.25
"2023-11-14 01:55:00",11490,0,-0.3712317,0.0007008321,0.001229889,3.934,0.726,30.1,12.75,25.11
"2023-11-14 02:00:00",11491,0,-0.4347217,0.001187124,0.001187171,3.94,0.731,30.12,12.78,25.1
"2023-11-14 02:05:00",11492,0,-0.4396433,0.001401664,0.00120238,3.944,0.726,30.12,12.75,25.17
"2023-11-14 02:10:00",11493,0,-0.428465,0.001087005,0.001184358,3.952,0.732,30.13,12.79,24.97
"2023-11-14 02:15:00",11494,0,-0.3603083,0.0009725832,0.001226599,3.953,0.734,30.11,12.77,24.84
"2023-11-14 02:20:00",11495,0,-0.4169317,0.000986886,0.001188745,3.957,0.729,30.14,12.86,24.67
"2023-11-14 02:25:00",11496,0,-0.3898317,0.001044097,0.001176683,3.963,0.734,30.12,12.84,24.5
"2023-11-14 02:30:00",11497,0,-0.36952,0.0009296751,0.001164382,3.965,0.735,30.15,12.84,24.49
"2023-11-14 02:35:00",11498,0,-0.2690717,0.001087005,0.001181117,3.964,0.73,30.12,12.83,24.36
"2023-11-14 02:40:00",11499,0,-0.3113817,0.001258637,0.001180592,3.965,0.738,30.13,12.85,24.06
"2023-11-14 02:45:00",11500,0,-0.4023967,0.0001716323,0.001207434,3.968,0.729,30.12,12.84,24.09
"2023-11-14 02:50:00",11501,0,-0.3484233,0.001816442,0.001194275,3.965,0.737,30.11,12.76,23.95
"2023-11-14 02:55:00",11502,0,-0.3645133,0.001716323,0.001243715,3.966,0.726,30.12,12.85,23.86
"2023-11-14 03:00:00",11503,0,-0.3725833,0.001044097,0.001181736,3.967,0.73,30.14,12.73,23.82
"2023-11-14 03:05:00",11504,0,-0.3792917,0.0009296751,0.001200139,3.97,0.737,30.12,12.74,23.56
"2023-11-14 03:10:00",11505,0,-0.3328317,0.001315848,0.001186552,3.971,0.735,30.12,12.82,23.65
"2023-11-14 03:15:00",11506,0,-0.3401817,0.001244334,0.00120238,3.97,0.733,30.15,12.74,23.54
"2023-11-14 03:20:00",11507,0,-0.3265417,0.00111561,0.001241426,3.969,0.734,30.13,12.78,23.45
"2023-11-14 03:25:00",11508,0,-0.364005,0.0007294375,0.001137398,3.97,0.73,30.14,12.72,23.26
"2023-11-14 03:30:00",11509,0,-0.3311217,0.001458875,0.001114847,3.971,0.733,30.14,12.78,23.1
"2023-11-14 03:35:00",11510,0,-0.389745,0.001029794,0.001196659,3.974,0.731,30.12,12.74,23.14
"2023-11-14 03:40:00",11511,0,-0.3398784,0.001187124,0.001148697,3.974,0.722,30.12,12.76,22.88
"2023-11-14 03:45:00",11512,0,-0.3936133,0.001144216,0.001208244,3.976,0.732,30.11,12.83,22.91
"2023-11-14 03:50:00",11513,0,-0.3500783,0.00111561,0.001195801,3.976,0.727,30.11,12.78,22.79
"2023-11-14 03:55:00",11514,0,-0.19084,0.001101307,0.001221736,3.973,0.729,30.13,12.83,22.55
"2023-11-14 04:00:00",11515,0,-0.24236,0.001358756,0.001186742,3.971,0.735,30.15,12.75,22.45
"2023-11-14 04:05:00",11516,0,-0.238625,0.001187124,0.001214394,3.973,0.734,30.12,12.81,22.52
"2023-11-14 04:10:00",11517,0,-0.3295667,0.001058399,0.001164668,3.975,0.729,30.12,12.72,22.46
"2023-11-14 04:15:00",11518,0,-0.356145,0.001516086,0.001208482,3.974,0.728,30.12,12.81,22.28
"2023-11-14 04:20:00",11519,0,-0.4082217,0.001129913,0.001235848,3.975,0.728,30.16,12.84,22.32
"2023-11-14 04:25:00",11520,0,-0.385915,0.001158518,0.00126617,3.977,0.726,30.15,12.74,22.23
"2023-11-14 04:30:00",11521,0,-0.3788217,0.001373059,0.00117735,3.978,0.726,30.14,12.85,22.33
"2023-11-14 04:35:00",11522,0,-0.4030317,0.001573296,0.001201712,3.979,0.733,30.15,12.78,22.12
"2023-11-14 04:40:00",11523,0,-0.35398,0.001172821,0.001143882,3.979,0.733,30.14,12.81,22.15
"2023-11-14 04:45:00",11524,0,-0.3303567,0.001315848,0.001183071,3.974,0.733,30.15,12.71,22.11
"2023-11-14 04:50:00",11525,0,-0.32293,0.001072702,0.001218923,3.971,0.73,30.16,12.84,21.89
"2023-11-14 04:55:00",11526,0,-0.36047,0.001358756,0.001196659,3.971,0.726,30.14,12.72,21.87
"2023-11-14 05:00:00",11527,0,-0.3288267,0.001201426,0.001187171,3.98,0.734,30.16,12.82,21.87
"2023-11-14 05:05:00",11528,0,-0.3679483,0.001330151,0.00123294,4.012,0.744,30.14,12.73,21.86
"2023-11-14 05:10:00",11529,0,-0.389235,0.0009725832,0.00119356,4.115,0.778,30.14,12.83,21.96
"2023-11-14 05:15:00",11530,0,-0.4021033,0.001544691,0.001353988,4.467,0.869,30.14,12.73,22
"2023-11-14 05:20:00",11531,0,-0.322595,0.003175198,0.002211959,5.726,1.253,30.15,12.78,21.73
"2023-11-14 05:25:00",11532,0,-0.3433183,0.01015491,0.005689707,9.01,2.366,30.15,12.7,21.73
"2023-11-14 05:30:00",11533,0,-0.3526967,0.03198082,0.01821944,12.81,4.215,30.16,12.81,21.58
"2023-11-14 05:35:00",11534,0,-0.1772467,0.09166597,0.05734294,12.81,4.206,30.17,12.83,21.48
"2023-11-14 05:40:00",11535,0,-0.135285,0.2302305,0.1526015,12.82,4.209,30.14,12.73,21.41
"2023-11-14 05:45:00",11536,2.803,1.205135,0.4569568,0.3371414,12.82,4.181,30.16,12.72,21.39
"2023-11-14 05:50:00",11537,6.473,4.697683,0.7854468,0.6105826,12.83,4.205,30.16,12.73,21.41
"2023-11-14 05:55:00",11538,15.495,10.49368,1.196692,0.9896669,12.84,4.192,30.13,12.8,21.2
"2023-11-14 06:00:00",11539,32.34,24.49623,1.710817,1.448998,12.86,4.18,30.16,12.78,21.36
"2023-11-14 06:05:00",11540,47.478,39.25006,2.294867,2.008184,12.88,4.186,30.14,12.87,21.35
"2023-11-14 06:10:00",11541,64.45,55.64002,3.013277,2.649023,12.91,4.196,30.13,12.82,21.26
"2023-11-14 06:15:00",11542,80.71,73.10332,3.702438,3.356985,12.93,4.219,30.18,12.82,21.35
"2023-11-14 06:20:00",11543,98.498,88.38388,4.427914,4.068924,12.97,4.249,30.18,12.84,21.52
"2023-11-14 06:25:00",11544,97.708,96.95047,5.052627,4.722686,12.99,4.281,30.16,12.87,21.74
"2023-11-14 06:30:00",11545,113.381,100.9678,5.926021,5.479908,13.02,4.313,30.15,12.88,21.96
"2023-11-14 06:35:00",11546,138.865,127.4929,7.010022,6.434563,13.07,4.401,30.15,12.95,22.41
"2023-11-14 06:40:00",11547,162.362,148.6613,7.808785,7.466004,13.15,4.463,30.14,13.01,22.57
"2023-11-14 06:45:00",11548,176.328,171.198,9.042464,8.184577,13.24,4.528,30.14,13.18,22.94
"2023-11-14 06:50:00",11549,194.524,182.4562,9.83645,9.393003,13.35,4.69,30.15,13.16,23.35
"2023-11-14 06:55:00",11550,209.05,203.4101,11.15025,10.64187,13.46,4.748,30.13,13.42,23.8
"2023-11-14 07:00:00",11551,228.571,220.8084,12.18514,11.75626,13.57,4.889,30.13,13.45,24.3
"2023-11-14 07:05:00",11552,246.053,237.5093,12.9077,12.22198,13.67,5.141,30.13,13.51,24.84
"2023-11-14 07:10:00",11553,264.428,255.5587,13.40373,13.92561,13.78,5.226,30.15,13.57,25.39
"2023-11-14 07:15:00",11554,288.103,277.3506,16.61204,14.93244,13.89,5.447,30.14,13.79,25.96
"2023-11-14 07:20:00",11555,307.446,301.3834,17.30381,16.33949,14.01,5.68,30.13,13.89,26.53
"2023-11-14 07:25:00",11556,328.496,319.8334,16.64377,17.58473,14.16,10.32,30.13,13.9,27.07
"2023-11-14 07:30:00",11557,347.023,338.1822,18.54218,17.60329,14.34,4.501,30.13,14.12,27.75
"2023-11-14 07:35:00",11558,362.62,353.0177,20.02503,18.80219,14.56,0.008,30.1,14.15,28.22
"2023-11-14 07:40:00",11559,389.047,374.5445,22.1918,20.9686,15.17,0.004,30.13,13.96,28.86
"2023-11-14 07:45:00",11560,405.357,399.3966,23.6061,22.9063,15.17,0.003,30.1,13.9,29.33
"2023-11-14 07:50:00",11561,434.231,417.7263,23.87985,24.01128,15.15,0.003,30.11,14.07,29.77
"2023-11-14 07:55:00",11562,450.312,438.9266,25.13494,24.59565,15.79,0.001,30.1,13.87,30.3
"2023-11-14 08:00:00",11563,469.553,459.953,26.72393,25.84938,15.57,0.002,30.11,13.91,30.91
"2023-11-14 08:05:00",11564,494.12,483.9934,28.78403,27.8642,15.4,0.001,30.11,14.04,31.06
"2023-11-14 08:10:00",11565,516.19,508.0993,30.14425,29.47603,15.7,0.002,30.1,13.95,31.37
"2023-11-14 08:15:00",11566,543.305,530.9075,31.61427,30.8221,15.56,0,30.13,13.71,31.84
"2023-11-14 08:20:00",11567,557.5,547.8697,32.61059,32.11346,15.56,0,30.1,13.9,32.17
"2023-11-14 08:25:00",11568,581.864,569.3663,33.99174,33.37831,15.69,0.001,30.12,13.78,32.36
"2023-11-14 08:30:00",11569,594.453,588.9741,34.79728,34.38668,15.75,0.001,30.11,13.87,32.53
"2023-11-14 08:35:00",11570,610.585,605.4397,36.34482,35.63811,15.76,0.001,30.1,13.88,32.78
"2023-11-14 08:40:00",11571,637.496,625.5462,40.33916,37.26519,15.84,0.001,30.1,13.76,32.87
"2023-11-14 08:45:00",11572,653.501,646.4075,42.04573,39.80812,15.82,0.001,30.1,13.78,33.02
"2023-11-14 08:50:00",11573,674.678,664.8757,43.0535,42.09064,15.78,0.001,30.07,13.81,33.3
"2023-11-14 08:55:00",11574,701.717,690.2018,44.29546,43.75098,15.8,0.001,30.08,13.96,33.56
"2023-11-14 09:00:00",11575,717.773,709.3755,45.41788,44.84742,15.76,0,30.13,13.69,33.69
"2023-11-14 09:05:00",11576,729.292,723.1725,45.55633,45.61121,15.74,0.001,30.09,13.72,33.8
"2023-11-14 09:10:00",11577,755.184,740.14,48.09371,47.08949,15.81,0,30.11,13.74,33.88
"2023-11-14 09:15:00",11578,768.436,758.5043,49.10088,48.60784,15.8,0,30.11,13.89,33.97
"2023-11-14 09:20:00",11579,782.351,777.903,57.77388,53.74144,15.8,0,30.11,13.68,33.98
"2023-11-14 09:25:00",11580,799.807,794.1642,52.66666,54.36553,15.85,0,30.09,13.72,34.11
"2023-11-14 09:30:00",11581,810.919,805.798,56.09829,53.87653,15.93,0,30.07,13.72,34.3
"2023-11-14 09:35:00",11582,835.231,823.6895,57.80779,56.97908,15.85,0,30.07,13.8,34.49
"2023-11-14 09:40:00",11583,850.904,843.3542,58.39445,58.14125,15.94,0,30.1,13.72,34.53
"2023-11-14 09:45:00",11584,863.672,857.5632,58.95651,58.73759,15.85,0,30.11,13.73,34.66
"2023-11-14 09:50:00",11585,884.875,876.2307,61.37622,59.93719,15.95,0,21.55,13.86,34.87
"2023-11-14 09:55:00",11586,899.936,888.8684,62.65114,61.98337,15.89,0,21.58,13.8,35.04
"2023-11-14 10:00:00",11587,917.393,910.1038,66.86495,65.23415,15.83,0,21.59,13.58,35.15
"2023-11-14 10:05:00",11588,936.558,927.8207,65.25645,64.78596,15.81,0,21.56,13.67,35.27
"2023-11-14 10:10:00",11589,937.653,934.1519,65.57523,65.2952,15.81,0,21.56,13.68,35.6
"2023-11-14 10:15:00",11590,941.553,941.2723,65.89723,66.00482,15.86,0,21.56,13.59,35.88
"2023-11-14 10:20:00",11591,959.468,950.8299,67.34056,66.56715,15.84,0,21.57,13.68,36.02
"2023-11-14 10:25:00",11592,972.185,967.2253,70.99232,70.72729,15.9,0,21.58,13.62,36.01
"2023-11-14 10:30:00",11593,990.024,981.2316,70.97339,70.59526,15.86,0,21.56,13.76,36.06
"2023-11-14 10:35:00",11594,999.046,995.3217,71.24588,70.81145,15.9,0,21.58,13.64,36.14
"2023-11-14 10:40:00",11595,1009.087,1005.485,71.40735,71.26749,15.81,0,44.85,13.59,36.3
"2023-11-14 10:45:00",11596,1011.865,1010.303,70.63651,70.71276,15.85,0,44.9,13.74,36.44
"2023-11-14 10:50:00",11597,1023.282,1021.66,69.62031,70.44643,15.8,0,44.82,13.67,36.67
"2023-11-14 10:55:00",11598,1032.94,1030.122,69.47417,69.70704,15.86,0,40.47,13.68,36.85
"2023-11-14 11:00:00",11599,1047.492,1040.641,70.41434,70.3129,15.83,0,40.49,13.76,36.91
"2023-11-14 11:05:00",11600,1051.493,1050.575,69.81802,70.05662,15.88,0,40.5,13.6,36.98
"2023-11-14 11:10:00",11601,1057.38,1053.442,70.75805,70.33562,15.81,0,40.48,13.67,37.11
"2023-11-14 11:15:00",11602,1068.389,1066.324,72.31976,71.8089,15.84,0,40.46,13.65,37.23
"2023-11-14 11:20:00",11603,1084.827,1075.063,72.8886,72.28107,15.85,0,40.48,13.58,37.34
"2023-11-14 11:25:00",11604,1092.09,1089.56,72.62823,72.97421,15.83,0,40.46,13.6,37.46
"2023-11-14 11:30:00",11605,1104.246,1097.673,73.7986,73.83434,15.86,0,40.49,13.56,37.53
"2023-11-14 11:35:00",11606,1108.196,1103.038,74.61697,74.21284,15.88,0.001,40.46,13.63,37.56
"2023-11-14 11:40:00",11607,1107.228,1106.926,75.29857,74.98408,15.83,0.001,40.48,13.64,37.68
"2023-11-14 11:45:00",11608,1102.054,1104.551,78.11023,78.64664,15.85,0.001,40.41,13.73,37.83
"2023-11-14 11:50:00",11609,1107.686,1108.111,76.97603,76.96162,15.85,0,40.48,13.56,37.86
"2023-11-14 11:55:00",11610,1114.211,1110.32,77.91816,77.6432,15.85,0,40.49,13.56,37.86
"2023-11-14 12:00:00",11611,1121.55,1118.748,81.47781,79.29622,15.8,0,40.46,13.7,37.7
"2023-11-14 12:05:00",11612,1126.035,1122.508,79.63264,80.0723,15.85,0,40.49,13.63,37.96
"2023-11-14 12:10:00",11613,1114.975,1117.354,77.649,78.57462,15.81,0,40.45,13.65,37.99
"2023-11-14 12:15:00",11614,1112.809,1107.719,74.62402,77.18027,15.79,0,40.45,13.5,38.04
"2023-11-14 12:20:00",11615,1150.628,1137.212,76.79042,76.64635,15.87,0,24.87,13.53,38.1
"2023-11-14 12:25:00",11616,1137.911,1143.235,78.46142,78.4016,15.84,0,24.88,13.54,38.31
"2023-11-14 12:30:00",11617,1118.849,1134.154,73.48384,76.28831,15.79,0,20.34,13.45,38.53
"2023-11-14 12:35:00",11618,893.208,1112.441,59.67912,72.48288,15.72,0,20.4,13.42,38.36
"2023-11-14 12:40:00",11619,1165.358,1013.256,75.1414,67.22763,15.84,0,20.39,13.61,38.36
"2023-11-14 12:45:00",11620,1127.106,1137.252,72.01023,73.02547,15.83,0,20.38,13.67,38.32
"2023-11-14 12:50:00",11621,1137.147,1136.473,72.86558,72.66956,15.84,0,20.41,13.68,38.2
"2023-11-14 12:55:00",11622,1144.027,1140.443,73.81676,73.50058,15.88,0,20.4,13.52,38.21
"2023-11-14 13:00:00",11623,1165.562,1144.689,74.95325,73.92179,15.9,0,20.4,13.54,38.21
