"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-11-05 09:50:00",9380,907.617,901.1133,55.5344,57.56437,15.82,0,9.84,13.8,33.62
"2023-11-05 09:55:00",9381,923.656,916.5758,61.04699,59.1389,15.79,0,9.89,13.74,33.83
"2023-11-05 10:00:00",9382,944.389,935.5674,61.91956,61.48515,15.85,0,9.91,13.79,33.93
"2023-11-05 10:05:00",9383,956.011,950.4296,63.21088,62.66975,15.79,0,9.89,13.86,33.89
"2023-11-05 10:10:00",9384,960.579,958.9767,64.34155,63.83193,15.87,0,9.88,13.75,33.53
"2023-11-05 10:15:00",9385,978.551,971.8157,62.16304,64.58698,15.79,0,9.89,13.69,33.92
"2023-11-05 10:20:00",9386,991.227,985.1731,65.06216,63.69742,15.75,0,9.89,13.7,34.08
"2023-11-05 10:25:00",9387,1002.447,993.0978,71.09884,66.9687,15.75,0.001,9.88,13.85,34.32
"2023-11-05 10:30:00",9388,1013.165,1006.514,71.65319,71.28317,15.8,0,9.89,13.64,34.56
"2023-11-05 10:35:00",9389,1024.285,1021.598,72.59578,72.25879,15.79,0,9.88,13.69,34.85
"2023-11-05 10:40:00",9390,1032.066,1031.21,72.95783,72.95057,15.8,0,9.88,13.68,35.13
"2023-11-05 10:45:00",9391,1039.496,1033.63,73.45467,73.30689,15.81,0,9.87,13.77,35.3
"2023-11-05 10:50:00",9392,1061.283,1049.405,75.98335,74.76997,15.85,0.001,10.14,13.76,35.48
"2023-11-05 10:55:00",9393,1063.216,1063.75,75.70211,76.17631,15.82,0.001,9.89,13.78,35.49
"2023-11-05 11:00:00",9394,1070.043,1066.296,76.83266,76.23853,15.86,0,9.89,13.71,35.63
"2023-11-05 11:05:00",9395,1076.996,1073.317,77.29567,76.93034,15.83,0,9.87,13.77,35.59
"2023-11-05 11:10:00",9396,1081.062,1080.601,77.63145,77.27221,15.87,0,9.89,13.7,35.49
"2023-11-05 11:15:00",9397,1090.651,1088.26,78.4631,77.89512,15.86,0,9.89,13.78,35.52
"2023-11-05 11:20:00",9398,1096.449,1095.079,78.28469,78.36951,15.85,0,9.88,13.75,35.54
"2023-11-05 11:25:00",9399,1092.709,1094.133,74.03008,74.25989,15.89,0.001,9.89,13.77,35.76
"2023-11-05 11:30:00",9400,1102.448,1100.783,74.69308,74.55326,15.76,0,9.89,13.54,35.92
"2023-11-05 11:35:00",9401,1113.392,1105.747,75.51902,74.95324,15.72,0,9.86,13.55,36.17
"2023-11-05 11:40:00",9402,1116.003,1111.331,75.39021,75.3233,15.72,0,9.88,13.61,36.31
"2023-11-05 11:45:00",9403,1110.832,1111.177,75.71066,75.50311,15.78,0,9.88,13.66,36.39
"2023-11-05 11:50:00",9404,1118.713,1118.659,76.40265,76.33538,15.8,0,9.86,13.65,36.54
"2023-11-05 11:55:00",9405,1136.435,1122.648,80.83157,76.7076,15.84,0,9.89,13.65,36.71
"2023-11-05 12:00:00",9406,1138.869,1137.22,75.11668,75.34286,15.84,0,9.87,13.65,36.98
"2023-11-05 12:05:00",9407,1138.141,1139.367,74.36116,74.6956,15.8,0,9.89,13.68,37.09
"2023-11-05 12:10:00",9408,1130.636,1131.998,74.24347,74.41155,15.78,0,9.89,13.62,37.23
"2023-11-05 12:15:00",9409,1133.548,1132.262,79.28321,77.33678,15.77,0,9.88,13.67,37.1
"2023-11-05 12:20:00",9410,1128.352,1134.413,77.77966,79.44659,15.81,0.001,9.86,13.66,37.75
"2023-11-05 12:25:00",9411,1122.303,1123.833,74.79524,75.3373,15.68,0,9.85,13.55,38.21
"2023-11-05 12:30:00",9412,1124.361,1122.898,74.65743,74.77813,15.67,0,9.86,13.5,38.51
"2023-11-05 12:35:00",9413,1115.752,1121.332,74.45068,74.57896,15.72,0,9.84,13.48,38.84
"2023-11-05 12:40:00",9414,1118.839,1116.665,74.63712,74.26833,15.69,0,9.86,13.48,39.03
"2023-11-05 12:45:00",9415,1120.546,1115.765,74.60242,74.62915,15.74,0,9.86,13.54,39.06
"2023-11-05 12:50:00",9416,1109.05,1112.762,75.81624,75.24483,15.69,0,9.84,13.57,39.08
"2023-11-05 12:55:00",9417,1110.757,1110.715,75.28557,75.60328,15.67,0,9.85,13.54,39.09
"2023-11-05 13:00:00",9418,1061.609,1097.069,73.3605,74.73325,15.71,0,9.84,13.49,39.15
"2023-11-05 13:05:00",9419,1101.77,1094.018,74.55116,74.50733,15.69,0,9.86,13.71,39.24
"2023-11-05 13:10:00",9420,1102.348,1095.988,74.0068,73.95779,15.69,0.001,9.84,13.59,39.34
"2023-11-05 13:15:00",9421,1095.219,1090.316,73.00869,72.94363,15.69,0,9.87,13.52,39.18
"2023-11-05 13:20:00",9422,1071.248,1088.468,71.02463,72.46829,15.67,0,9.87,13.45,39.52
"2023-11-05 13:25:00",9423,1070.118,1068.194,70.64606,70.90733,15.71,0,9.84,13.53,39.81
"2023-11-05 13:30:00",9424,1050.113,1059.979,68.98615,69.44631,15.68,0,9.86,13.46,39.98
"2023-11-05 13:35:00",9425,1049.009,1043.124,68.41096,68.25119,15.7,0,9.85,13.57,40.15
"2023-11-05 13:40:00",9426,1038.717,1045.856,71.41965,67.6479,15.68,0,9.85,13.55,40.41
"2023-11-05 13:45:00",9427,1020.946,1020.243,68.50539,69.98563,15.72,0,9.84,13.55,40.77
"2023-11-05 13:50:00",9428,818.233,903.0218,54.94078,61.14305,15.69,0,9.88,13.51,40.88
"2023-11-05 13:55:00",9429,1000.69,913.6766,62.60927,59.01825,15.74,0,9.86,13.6,40.77
"2023-11-05 14:00:00",9430,993.31,997.0407,62.35802,62.69361,15.71,0,9.86,13.52,40.76
"2023-11-05 14:05:00",9431,976.694,987.1029,61.42075,62.08837,15.69,0,9.87,13.65,40.74
"2023-11-05 14:10:00",9432,966.678,969.3317,60.71145,60.89014,15.68,0,9.85,13.57,40.8
"2023-11-05 14:15:00",9433,947.978,959.3508,63.4621,61.83988,15.62,0,9.84,13.63,40.94
"2023-11-05 14:20:00",9434,933.646,940.9348,62.14428,62.74954,15.64,0,9.84,13.49,41.15
"2023-11-05 14:25:00",9435,923.33,928.3166,61.50419,61.66369,15.61,0,9.84,13.4,41.33
"2023-11-05 14:30:00",9436,903.224,913.6503,59.71375,60.63842,15.65,0.001,9.84,13.41,41.5
"2023-11-05 14:35:00",9437,892.506,899.6951,58.01393,59.05594,15.66,0.001,9.85,13.43,41.64
"2023-11-05 14:40:00",9438,882.215,883.5153,56.81087,57.0176,15.63,0,9.87,13.53,41.7
"2023-11-05 14:45:00",9439,877.571,881.0068,56.74799,56.92731,15.66,0.001,9.86,13.49,41.61
"2023-11-05 14:50:00",9440,863.891,875.6959,53.75509,55.10429,15.62,0,9.86,13.5,41.58
"2023-11-05 14:55:00",9441,847.249,856.2249,51.60699,52.38256,15.63,0,9.86,13.48,41.47
"2023-11-05 15:00:00",9442,823.554,836.0344,49.58168,50.6367,15.64,0,9.87,13.47,41.48
"2023-11-05 15:05:00",9443,803.323,812.6229,48.30447,48.95502,15.63,0.001,9.87,13.43,41.48
"2023-11-05 15:10:00",9444,788.514,799.2246,46.97741,47.76764,15.65,0,9.86,13.45,41.58
"2023-11-05 15:15:00",9445,778.097,784.7331,45.79025,46.43371,15.61,0,9.88,13.41,41.47
"2023-11-05 15:20:00",9446,765.973,769.4479,44.87058,45.32553,15.6,0,9.9,13.49,41.34
"2023-11-05 15:25:00",9447,743.759,755.325,43.35254,44.18096,15.6,0,9.87,13.49,41.2
"2023-11-05 15:30:00",9448,719.311,730.5009,41.53672,42.29619,15.59,0,9.86,13.51,41.1
"2023-11-05 15:35:00",9449,699.783,711.1725,40.2031,40.93782,15.58,0,9.86,13.49,41.01
"2023-11-05 15:40:00",9450,680.882,689.2713,38.9709,39.55403,15.62,0,9.91,13.51,40.92
"2023-11-05 15:45:00",9451,666.198,672.4057,37.60478,38.28537,15.63,0,9.89,13.45,40.83
"2023-11-05 15:50:00",9452,650.912,658.6497,36.35641,36.94446,15.6,0,9.88,13.44,40.76
"2023-11-05 15:55:00",9453,647.674,650.671,35.31367,35.80347,15.59,0,9.86,13.47,40.67
"2023-11-05 16:00:00",9454,640.921,643.8106,34.33155,34.80283,15.6,0,9.86,13.45,40.61
"2023-11-05 16:05:00",9455,624.983,632.2391,33.31061,33.76348,15.58,0.001,9.88,13.45,40.7
"2023-11-05 16:10:00",9456,601.689,614.9113,31.96452,32.66249,15.57,0,9.88,13.45,40.72
"2023-11-05 16:15:00",9457,576.086,589.004,30.59417,31.30012,15.58,0,9.87,13.46,40.77
"2023-11-05 16:20:00",9458,540.795,558.4887,28.86413,29.78112,15.54,0,9.87,13.45,40.93
"2023-11-05 16:25:00",9459,513.159,526.9697,27.08846,27.90409,15.48,0,9.85,13.47,41.19
"2023-11-05 16:30:00",9460,488.811,501.9439,25.55227,26.34037,15.48,0,9.86,13.55,41.4
"2023-11-05 16:35:00",9461,466.672,478.9922,24.06589,24.79456,15.49,0,9.85,13.46,41.49
"2023-11-05 16:40:00",9462,446.065,456.7538,22.52631,23.27066,15.52,0,9.85,13.46,41.55
"2023-11-05 16:45:00",9463,422.646,433.3487,20.94684,21.70384,15.51,0,9.89,13.44,41.45
"2023-11-05 16:50:00",9464,402.615,410.525,19.51548,20.14386,15.45,0,9.9,13.44,41.28
"2023-11-05 16:55:00",9465,378.468,389.8701,17.98909,18.77139,15.42,0,9.87,13.5,40.88
"2023-11-05 17:00:00",9466,342.65,360.7595,16.32424,17.14897,15.38,0,9.9,13.47,40.82
"2023-11-05 17:05:00",9467,321.239,333.8285,15.00964,15.68812,15.36,0,9.89,13.51,40.67
"2023-11-05 17:10:00",9468,297.368,307.2281,13.61487,14.20351,15.3,0,9.93,13.42,40.68
"2023-11-05 17:15:00",9469,280.852,286.8354,12.61596,13.10327,15.26,0,9.89,13.45,40.43
"2023-11-05 17:20:00",9470,257.358,267.5702,11.38558,11.97558,15.08,0,9.88,13.48,40.02
"2023-11-05 17:25:00",9471,238.306,248.6396,10.30109,10.83111,14.91,0.001,9.86,13.45,40.05
"2023-11-05 17:30:00",9472,223.672,231.7904,9.280979,9.800837,14.92,0,9.86,13.46,39.55
"2023-11-05 17:35:00",9473,202.713,214.5224,8.139915,8.667521,14.64,0.001,9.89,13.48,39.28
"2023-11-05 17:40:00",9474,158.385,179.4834,6.920305,7.559464,14.47,0.001,9.9,13.43,38.95
"2023-11-05 17:45:00",9475,154.495,140.2678,6.306938,6.576839,14.19,0,9.85,13.6,38.65
"2023-11-05 17:50:00",9476,140.815,150.9607,5.597883,5.925815,13.74,0,9.87,13.59,38.28
"2023-11-05 17:55:00",9477,118.601,129.1506,4.597947,5.087957,13.5,"NAN",9.87,13.46,37.94
"2023-11-05 18:00:00",9478,100.654,110.3101,3.771844,4.245617,13.36,"NAN",9.9,13.27,37.62
"2023-11-05 18:05:00",9479,80.523,90.54784,3.046822,3.436589,13.28,"NAN",9.91,13.26,37.31
"2023-11-05 18:10:00",9480,63.429,72.29463,2.459623,2.732811,13.23,"NAN",9.94,13.16,36.94
"2023-11-05 18:15:00",9481,47.064,53.6457,1.873325,2.136838,13.2,"NAN",9.98,13.19,36.56
"2023-11-05 18:20:00",9482,18.123,36.96333,1.313037,1.581164,13.18,"NAN",9.9,13.11,36.32
"2023-11-05 18:25:00",9483,7.656,9.988833,0.8624289,1.070741,13.16,"NAN",9.93,13.18,35.7
"2023-11-05 18:30:00",9484,2.108,4.9039,0.5258786,0.6911112,13.14,"NAN",9.93,13.13,35.3
"2023-11-05 18:35:00",9485,0,0.3234083,0.2709514,0.3878776,13.13,0,9.93,13.05,34.95
"2023-11-05 18:40:00",9486,0,-0.1759517,0.1192083,0.182732,13.11,"NAN",9.93,13.11,34.61
"2023-11-05 18:45:00",9487,0,-0.4826867,0.04388044,0.07581097,9.34,0,9.92,13.07,34.28
"2023-11-05 18:50:00",9488,0,-0.4830667,0.01392099,0.02587659,5.745,0,9.93,13.11,33.96
"2023-11-05 18:55:00",9489,0,-0.520505,0.005150623,0.008424988,3.725,0,9.93,13.05,33.66
"2023-11-05 19:00:00",9490,0,-0.5249783,0.002189015,0.003014879,2.891,0,9.92,13.02,33.38
"2023-11-05 19:05:00",9491,0,-0.4486333,0.001416421,0.001565408,2.624,0,9.94,13.08,33.12
"2023-11-05 19:10:00",9492,0,-0.542885,0.001044432,0.001228805,2.55,0,9.94,13.08,33.07
"2023-11-05 19:15:00",9493,0,-0.433365,0.001101661,0.001174914,2.521,0,9.94,13.07,32.83
"2023-11-05 19:20:00",9494,0,-0.4325683,0.001101661,0.001190605,2.507,0,9.93,13.06,32.43
"2023-11-05 19:25:00",9495,0,-0.4793883,0.001273348,0.001146634,2.508,0,9.94,13,32.19
"2023-11-05 19:30:00",9496,0,-0.5263233,0.001244734,0.001179016,2.513,0,9.93,13.03,31.96
"2023-11-05 19:35:00",9497,0,-0.4182617,0.00115889,0.001145584,2.513,0,9.93,12.99,31.69
"2023-11-05 19:40:00",9498,0,-0.4222417,0.0008441299,0.001168285,2.514,0,9.94,13.04,31.44
"2023-11-05 19:45:00",9499,0,-0.4045867,0.001144583,0.001163135,2.514,0,9.93,13.06,31.32
"2023-11-05 19:50:00",9500,0,-0.3820317,0.0009872027,0.001124839,2.513,0,9.94,13.02,30.97
"2023-11-05 19:55:00",9501,0,-0.3983467,0.001244734,0.001137763,2.516,0,9.94,13.03,30.76
"2023-11-05 20:00:00",9502,0,-0.3837483,0.001430729,0.001131802,2.517,0,9.93,12.98,30.58
"2023-11-05 20:05:00",9503,0,-0.3822517,0.001373499,0.001159558,2.514,0,9.95,13.05,30.41
"2023-11-05 20:10:00",9504,0,-0.3365567,0.001387807,0.00117768,2.513,0,9.94,13.03,30.38
"2023-11-05 20:15:00",9505,0,-0.442785,0.001359192,0.001121787,2.52,0,9.93,12.97,30.28
"2023-11-05 20:20:00",9506,0,-0.4312283,0.001216119,0.00115269,2.523,0,9.95,12.96,30.24
"2023-11-05 20:25:00",9507,0,-0.4394267,0.001230427,0.001147158,2.526,0,9.94,13,30.09
"2023-11-05 20:30:00",9508,0,-0.4457083,0.001301963,0.001146729,2.529,0,9.94,13.01,29.8
"2023-11-05 20:35:00",9509,0,-0.45294,0.001044432,0.001174056,2.534,0,9.95,12.92,29.77
"2023-11-05 20:40:00",9510,0,-0.4705183,0.001259041,0.001180828,2.54,0,9.94,12.93,29.48
"2023-11-05 20:45:00",9511,0,-0.4269217,0.001115968,0.00116199,2.542,0,9.95,12.95,29.32
"2023-11-05 20:50:00",9512,0,-0.39412,0.000901359,0.001157221,2.545,0,9.95,12.95,29.14
"2023-11-05 20:55:00",9513,0,-0.4025767,0.001044432,0.001160798,2.54,0,9.94,12.98,29.01
"2023-11-05 21:00:00",9514,0,-0.4309767,0.001287656,0.001139003,2.542,0,9.94,12.95,28.92
"2023-11-05 21:05:00",9515,0,-0.4040417,0.001073046,0.001140768,2.547,0,9.95,12.98,28.96
"2023-11-05 21:10:00",9516,0,-0.4556667,0.001201812,0.00112007,2.548,0,9.95,12.99,28.7
"2023-11-05 21:15:00",9517,0,-0.4215717,0.001030125,0.00115374,2.547,0,9.94,12.98,28.58
"2023-11-05 21:20:00",9518,0,-0.49804,0.001344885,0.001120642,2.549,0,9.94,12.91,28.45
"2023-11-05 21:25:00",9519,0,-0.4933567,0.001058739,0.001141721,2.553,0,9.95,12.99,28.35
"2023-11-05 21:30:00",9520,0,-0.4759517,0.001344885,0.001130037,2.557,0,9.95,12.98,28.23
"2023-11-05 21:35:00",9521,0,-0.4640767,0.0008727444,0.001103235,2.554,0,9.94,12.95,28.11
"2023-11-05 21:40:00",9522,0,-0.4455367,0.0009156663,0.001151117,2.551,0,9.94,12.96,27.98
"2023-11-05 21:45:00",9523,0,-0.46173,0.001073046,0.001111152,2.549,0,9.95,12.93,27.86
"2023-11-05 21:50:00",9524,0,-0.4931833,0.0008727444,0.001142628,2.547,0,9.95,12.95,27.76
"2023-11-05 21:55:00",9525,0,-0.4603033,0.001259041,0.001122311,2.549,0,9.95,12.89,27.68
"2023-11-05 22:00:00",9526,0,-0.4330333,0.001287656,0.001123503,2.549,0,9.95,12.93,27.58
"2023-11-05 22:05:00",9527,0,-0.4372133,0.001273348,0.001120547,2.545,0,9.95,12.89,27.49
"2023-11-05 22:10:00",9528,0,-0.427555,0.001058739,0.001184405,2.54,0,9.95,12.88,27.4
"2023-11-05 22:15:00",9529,0,-0.4650383,0.00100151,0.001118544,2.54,0,9.95,12.96,27.36
"2023-11-05 22:20:00",9530,0,-0.4762467,0.0009585881,0.001127319,2.542,0,9.96,12.94,27.3
"2023-11-05 22:25:00",9531,0,-0.49013,0.001373499,0.001114347,2.541,0,9.95,12.9,27.25
"2023-11-05 22:30:00",9532,0,-0.473445,0.00131627,0.001124505,2.54,0,9.95,12.92,27.21
"2023-11-05 22:35:00",9533,0,-0.5090367,0.001330578,0.001162181,2.544,0,9.95,12.89,27.15
"2023-11-05 22:40:00",9534,0,-0.4774167,0.001487958,0.001142866,2.542,0,9.95,12.93,27.09
"2023-11-05 22:45:00",9535,0,-0.4485867,0.001216119,0.001131182,2.54,0,9.94,12.88,27.01
"2023-11-05 22:50:00",9536,0,-0.4568383,0.001030125,0.001154741,2.538,0,9.95,12.86,26.97
"2023-11-05 22:55:00",9537,0,-0.4556633,0.001187505,0.00114835,2.539,0,9.94,12.88,26.91
"2023-11-05 23:00:00",9538,0,-0.4625683,0.001230427,0.001172577,2.539,0,9.94,12.85,26.89
"2023-11-05 23:05:00",9539,0,-0.462195,0.00131627,0.001133566,2.539,0,9.93,12.84,27.01
"2023-11-05 23:10:00",9540,0,-0.4585633,0.001244734,0.001124076,2.541,0,9.95,12.9,26.82
"2023-11-05 23:15:00",9541,0,-0.4614383,0.001101661,0.001138383,2.54,0,9.95,12.92,26.77
"2023-11-05 23:20:00",9542,0,-0.425495,0.001015817,0.001157984,2.538,0,9.94,12.88,26.74
"2023-11-05 23:25:00",9543,0,-0.454785,0.00131627,0.00112522,2.539,0,9.95,12.86,26.7
"2023-11-05 23:30:00",9544,0,-0.4681333,0.001144583,0.001133709,2.54,0,9.95,12.83,26.7
"2023-11-05 23:35:00",9545,0,-0.45885,0.0009442809,0.001122359,2.537,0,9.95,12.9,26.66
"2023-11-05 23:40:00",9546,0,-0.4290983,0.0009872027,0.001151117,2.536,0,9.95,12.91,26.65
"2023-11-05 23:45:00",9547,0,-0.4728217,0.001330578,0.001179207,2.537,0,9.94,12.83,26.64
"2023-11-05 23:50:00",9548,0,-0.47645,0.001144583,0.001127796,2.539,0,9.94,12.82,26.61
"2023-11-05 23:55:00",9549,0,-0.47211,0.0008584372,0.001156267,2.539,0,9.94,12.83,26.57
"2023-11-06 00:00:00",9550,0,-0.4641917,0.001087354,0.001141912,2.542,0,9.96,12.87,26.53
"2023-11-06 00:05:00",9551,0,-0.4773383,0.001173197,0.001127366,2.539,0,9.96,12.88,26.65
"2023-11-06 00:10:00",9552,0,-0.45408,0.001244734,0.001148637,2.539,0,9.95,12.83,26.46
"2023-11-06 00:15:00",9553,0,-0.4864533,0.0008584372,0.001138002,2.541,0,9.95,12.87,26.4
"2023-11-06 00:20:00",9554,0,-0.4729833,0.001101661,0.001149495,2.543,0,9.94,12.88,26.34
"2023-11-06 00:25:00",9555,0,-0.4664133,0.001030125,0.001139098,2.543,0,9.95,12.83,26.26
"2023-11-06 00:30:00",9556,0,-0.46893,0.001173197,0.001151021,2.543,0,9.96,12.84,26.18
"2023-11-06 00:35:00",9557,0,-0.489425,0.001301963,0.001130562,2.546,0,9.95,12.79,26.1
"2023-11-06 00:40:00",9558,0,-0.45185,0.001387807,0.001155743,2.545,0,9.95,12.86,26
"2023-11-06 00:45:00",9559,0,-0.4810567,0.0009872027,0.001124219,2.548,0,9.93,12.81,25.92
"2023-11-06 00:50:00",9560,0,-0.4955766,0.001502265,0.001134758,2.55,0,9.95,12.86,25.8
"2023-11-06 00:55:00",9561,0,-0.4718967,0.0008298226,0.001134902,2.55,0,9.95,12.79,25.7
"2023-11-06 01:00:00",9562,0,-0.4254583,0.0008727444,0.001156362,2.548,0,9.95,12.85,25.58
"2023-11-06 01:05:00",9563,0,-0.4642883,0.001144583,0.001150592,2.55,0,9.95,12.79,25.5
"2023-11-06 01:10:00",9564,0,-0.446625,0.001287656,0.001151975,2.547,0,9.95,12.78,25.42
"2023-11-06 01:15:00",9565,0,-0.4627283,0.001173197,0.001137572,2.551,0,9.94,12.82,25.36
"2023-11-06 01:20:00",9566,0,-0.469345,0.001130276,0.001118257,2.55,0,9.95,12.76,25.5
"2023-11-06 01:25:00",9567,0,-0.4454217,0.001273348,0.001129322,2.55,0,9.96,12.82,25.24
"2023-11-06 01:30:00",9568,0,-0.46332,0.0009585881,0.00112894,2.552,0,9.95,12.84,25.38
"2023-11-06 01:35:00",9569,0,-0.4396383,0.00115889,0.001106716,2.552,0,9.94,12.76,25.09
"2023-11-06 01:40:00",9570,0,-0.4398083,0.001030125,0.001111152,2.55,0,9.94,12.83,25.02
"2023-11-06 01:45:00",9571,0,-0.4174683,0.0009728954,0.001152881,2.547,0,9.95,12.78,24.96
"2023-11-06 01:50:00",9572,0,-0.4290633,0.001030125,0.001133423,2.548,0,9.96,12.82,24.93
"2023-11-06 01:55:00",9573,0,-0.4645767,0.001187505,0.001132374,2.551,0,9.95,12.8,24.91
"2023-11-06 02:00:00",9574,0,-0.4705117,0.001044432,0.001158652,2.552,0,9.96,12.77,24.86
"2023-11-06 02:05:00",9575,0,-0.417725,0.001115968,0.001151736,2.547,0,9.95,12.79,24.8
"2023-11-06 02:10:00",9576,0,-0.41609,0.001359192,0.001167379,2.546,0,9.97,12.8,24.77
"2023-11-06 02:15:00",9577,0,-0.43291,0.001187505,0.001146586,2.547,0,9.95,12.75,24.76
"2023-11-06 02:20:00",9578,0,-0.4651583,0.001287656,0.001132803,2.55,0,9.96,12.83,24.75
"2023-11-06 02:25:00",9579,0,-0.4716033,0.001073046,0.001108099,2.552,0,9.96,12.81,24.72
"2023-11-06 02:30:00",9580,0,-0.496285,0.001201812,0.001140338,2.557,0,9.95,12.82,24.67
"2023-11-06 02:35:00",9581,0,-0.4925617,0.001359192,0.001116159,2.564,0,9.97,12.78,24.58
"2023-11-06 02:40:00",9582,0,-0.4664567,0.001330578,0.00116447,2.568,0,9.96,12.75,24.47
"2023-11-06 02:45:00",9583,0,-0.4823483,0.001030125,0.001114824,2.569,0,9.95,12.75,24.33
"2023-11-06 02:50:00",9584,0,-0.4384717,0.0009872027,0.001076051,2.567,0,9.96,12.76,24.37
"2023-11-06 02:55:00",9585,0,-0.44625,0.001044432,0.001117208,2.57,0,9.95,12.74,24.08
"2023-11-06 03:00:00",9586,0,-0.4255867,0.0006438278,0.001110388,2.575,0,9.96,12.76,23.98
"2023-11-06 03:05:00",9587,0,-0.436505,0.001216119,0.001060408,2.58,0,9.96,12.76,23.88
"2023-11-06 03:10:00",9588,0,-0.408095,0.001130276,0.001160607,2.587,0,9.97,12.82,23.75
"2023-11-06 03:15:00",9589,0,-0.4470933,0.001044432,0.001162992,2.59,0,9.96,12.76,23.6
"2023-11-06 03:20:00",9590,0,-0.3636317,0.001115968,0.00112956,2.589,0,9.96,12.74,23.49
"2023-11-06 03:25:00",9591,0,-0.3846683,0.001430729,0.001146395,2.591,0,9.96,12.8,23.38
"2023-11-06 03:30:00",9592,0,-0.3799817,0.0009728954,0.001158986,2.593,0,9.97,12.82,23.28
"2023-11-06 03:35:00",9593,0,-0.3738333,0.001244734,0.001132231,2.594,0,9.97,12.76,23.16
"2023-11-06 03:40:00",9594,0,-0.33731,0.001087354,0.001124123,2.59,0,9.97,12.77,23.08
"2023-11-06 03:45:00",9595,0,-0.3914867,0.001187505,0.001124219,2.593,0,9.98,12.81,22.98
"2023-11-06 03:50:00",9596,0,-0.3150967,0.001330578,0.001115968,2.591,0,9.97,12.79,22.88
"2023-11-06 03:55:00",9597,0,-0.31619,0.001287656,0.001112296,2.589,0,9.97,12.8,22.8
"2023-11-06 04:00:00",9598,0,-0.2444367,0.0009442809,0.001099467,2.587,0,9.96,12.72,22.73
"2023-11-06 04:05:00",9599,0,-0.3529517,0.0009728954,0.001083681,2.592,0,9.97,12.8,22.68
"2023-11-06 04:10:00",9600,0,-0.2612183,0.001115968,0.001121691,2.588,0,9.97,12.74,22.61
"2023-11-06 04:15:00",9601,0,-0.3686883,0.001058739,0.001101852,2.592,0,9.97,12.72,22.58
"2023-11-06 04:20:00",9602,0,-0.3797333,0.001073046,0.001097083,2.596,0,9.99,12.8,22.53
"2023-11-06 04:25:00",9603,0,-0.3677233,0.001216119,0.001117399,2.597,0,9.97,12.77,22.48
"2023-11-06 04:30:00",9604,0,-0.3606167,0.001230427,0.001129513,2.598,0,9.97,12.78,22.41
"2023-11-06 04:35:00",9605,0,-0.2999983,0.0008727444,0.001133375,2.595,0,9.97,12.73,22.35
"2023-11-06 04:40:00",9606,0,-0.3371067,0.001058739,0.001122979,2.594,0,9.96,12.72,22.31
"2023-11-06 04:45:00",9607,0,-0.3652967,0.0008441299,0.00110333,2.596,0,9.97,12.72,22.28
"2023-11-06 04:50:00",9608,0,-0.399945,0.001030125,0.00112751,2.6,0,9.97,12.73,22.23
"2023-11-06 04:55:00",9609,0,-0.3895317,0.0009442809,0.001132469,2.604,0,9.96,12.73,22.16
"2023-11-06 05:00:00",9610,0,-0.39676,0.001187505,0.001144011,2.618,0,9.97,12.72,22.1
"2023-11-06 05:05:00",9611,0,-0.3770217,0.001130276,0.001104713,2.644,0,9.97,12.75,22.03
"2023-11-06 05:10:00",9612,0,-0.2907467,0.0009872027,0.001131945,2.706,0,9.98,12.72,21.94
"2023-11-06 05:15:00",9613,0,-0.3688583,0.001244734,0.001193561,2.896,0,9.97,12.73,21.87
"2023-11-06 05:20:00",9614,0,-0.4006083,0.001888562,0.001624831,3.456,0,9.98,12.78,21.81
"2023-11-06 05:25:00",9615,0,-0.3617017,0.005479691,0.00342607,5.269,0,9.98,12.76,21.75
"2023-11-06 05:30:00",9616,0,-0.2438967,0.01709721,0.01037483,8.89,0,9.98,12.71,21.65
"2023-11-06 05:35:00",9617,0,-0.2536433,0.05197837,0.03216979,12.76,0,9.97,12.71,21.85
"2023-11-06 05:40:00",9618,0,-0.1012,0.1417709,0.0927114,12.76,0,9.99,12.7,21.74
"2023-11-06 05:45:00",9619,3.062,1.284355,0.3109832,0.2199088,12.77,0,9.98,12.72,21.47
"2023-11-06 05:50:00",9620,6.652,4.39425,0.5848675,0.4383889,12.77,0,9.98,12.73,21.61
"2023-11-06 05:55:00",9621,11.17,8.839216,0.9540957,0.7631515,12.78,0,9.97,12.77,21.37
"2023-11-06 06:00:00",9622,40.613,19.20415,1.426694,1.184252,12.79,0,9.97,12.79,21.34
"2023-11-06 06:05:00",9623,59.539,50.91135,1.971229,1.691972,12.8,0,9.98,12.77,21.36
"2023-11-06 06:10:00",9624,73.645,67.05196,2.612997,2.287112,12.81,0,9.98,12.79,21.44
"2023-11-06 06:15:00",9625,88.43,81.09155,3.269658,2.934124,12.84,0,9.98,12.81,21.62
"2023-11-06 06:20:00",9626,103.917,96.13979,4.23261,3.710452,12.87,0,9.96,12.88,21.86
"2023-11-06 06:25:00",9627,119.053,111.8115,5.022243,4.655149,12.91,0,9.97,12.86,22.18
"2023-11-06 06:30:00",9628,138.757,129.6343,5.780487,5.496481,12.97,0,9.97,12.97,22.51
